HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
BZC-166,UGROUND,222132.243,167216.58,1026.302,29
BZC-167,UGROUND,222138.313,167219.17,1026.563,20
BZC-168,UGROUND,222154.357,167221.14,1027.773,22.5
BZC-169,UGROUND,222154.153,167224.1,1026.781,17
BZC-170,UGROUND,222153.384,167226.96,1025.183,8.5
BZC-171,UGROUND,222161.433,167227.44,1023.477,6
BZC-172,UGROUND,222169.393,167228.34,1030.088,11
BZC-173,UGROUND,222169.311,167223.06,1030.456,17
BZC-174,UGROUND,222092.27,167213.29,1020.907,9.5
BZC-175,UGROUND,222084.051,167213.01,1024.895,7.5
BZC-176,UGROUND,222072.288,167210.95,1021.889,10
BZC-177,UGROUND,222069.289,167206.62,1024.95,10
BZC-178,UGROUND,222062.931,167202.54,1023.969,23
BZC-179,UGROUND,222051.059,167202.39,1023.002,19
BZC-180,UGROUND,222047.451,167207.02,1019.405,9
BZC-181,UGROUND,222038.187,167206.27,1019.58,9.5
BZC-182,UGROUND,222053.114,167223.22,1009.227,9
BZC-183,UGROUND,222067.747,167225.523,1010.443,11.5
BZC-184,UGROUND,222066.532,167220.88,1013.035,9
BZC-185,UGROUND,222089.207,167229.325,1010.971,13
BZC-186,UGROUND,222092.718,167226.725,1013.378,15
BZC-187,UGROUND,222098.998,167231.293,1010.341,10.5
BZC-188,UGROUND,222110.044,167228.181,1013.936,16.5
BZC-189,UGROUND,222127.262,167231.858,1014.471,11.5
BZC-190,UGROUND,222136.793,167234.965,1015.549,12
BZC-191,UGROUND,222161.624,167240.518,1015.99,6
BZC-192,UGROUND,222173.793,167244.653,1012.259,11.5
BZC-193,UGROUND,222102.053,167214.8,1021.308,9.5
BZC-194,UGROUND,222095.567,167211.41,1026.708,15
BZC-195,UGROUND,222100.378,167293.76,953.574,6
BZC-196,UGROUND,222110.358,167293.75,956.243,6
BZC-197,UGROUND,222129.012,167297,960.652,9
BZC-198,UGROUND,222134.961,167298.83,961.772,17.5
BZC-204,UGROUND,221809.528,167268.292,965.049,6
BZC-205,UGROUND,221818.53,167273.848,965.23,9
BZC-206,UGROUND,221824.779,167277.53,965.169,9
BZC-207,UGROUND,221824.599,167280.448,963.119,16
BZC-208,UGROUND,221834.125,167284.213,967.419,10
BZC-209,UGROUND,221832.287,167287.046,965.369,14.5
BZC-210,UGROUND,221843.282,167291.475,969.029,8
BZC-211,UGROUND,221840.704,167292.593,966.742,10
BZC-212,UGROUND,221848.145,167295.754,970.007,6
BZC-213,UGROUND,221847.121,167297.205,966.493,18
BZC-216,UGROUND,221597.634,167081.864,966.16,15
BZC-217,UGROUND,221613.957,167088.067,964.99,12
BZC-218,UGROUND,221632.626,167094.71,963.562,10.5
BZC-219,UGROUND,221623.343,167091.822,963.947,7.5
BZC-220,UGROUND,221642.3,167097.403,962.652,4.5
BZC-221,UGROUND,222081.267,167140.569,1024.47,14
BZC-222,UGROUND,222081.363,167140.308,1023.788,18
BZC-223,UGROUND,222095.267,167141.751,1027.093,6.5
BZC-224,UGROUND,222101.389,167138.283,1028.263,13.5
BZC-225,UGROUND,222125.225,167138.903,1025.971,16.5
BZC-226,UGROUND,222125.212,167138.945,1025.642,25.5
BZC-227,UGROUND,222137.6,167138.9,1027.383,6
BZC-228,UGROUND,222081.014,167169.992,1019.673,6
BZC-229,UGROUND,222085.681,167181.744,1019.484,6
BZC-230,UGROUND,222084.223,167183.143,1016.68,7
BZC-231,UGROUND,222084.091,167183.403,1014.895,10.5
BZC-232,UGROUND,222091.223,167182.985,1018.318,8
BZC-233,UGROUND,222094.996,167188.765,1015.779,15
BZC-234,UGROUND,222095.164,167188.944,1014.528,21.5
BZC-235,UGROUND,221459.63,167139.51,928.41,18
BZC-236,UGROUND,221481.39,167134.92,924.29,23
BZC-238,UGROUND,221490.02,167129.91,928.17,16
BZC-239,UGROUND,221527.64,167125.48,930.08,26
BZC-240,UGROUND,221502.09,167126.03,929.85,15
BZC-241,UGROUND,221550.826,167003.969,1000.287,8.9
BZC-242,UGROUND,221555.788,167001.199,1002.311,10
BZC-243,UGROUND,221568.938,167000.15,1001.678,9
BZC-244,UGROUND,221577.653,166998.115,1003.42,10.5
BZC-245,UGROUND,221589.074,167001.254,1006.575,9
BZC-246,UGROUND,221659.222,167069.681,981.26,6.5
BZC-247,UGROUND,221531.037,167021.77,990.178,9.5
BZC-248,UGROUND,221525.633,167010.448,994.102,8
BZC-249,UGROUND,221516.308,167006.91,993.133,11.5
BZC-250,UGROUND,221540.952,167024.316,990.558,10.5
BZC-251,UGROUND,221549.225,167028.98,991.951,8
BZC-252,UGROUND,221672.509,167073.862,978.963,7
BZC-253,UGROUND,222215.714,167180.904,1008.422,9
BZC-254,UGROUND,222219.487,167176.559,1009.488,22.5
BZC-255,UGROUND,222217.485,167176.725,1010.071,21
BZC-256,UGROUND,222216.62,167177.788,1010.162,17
BZC-257,UGROUND,222209.499,167178.245,1006.543,21
BZC-258,UGROUND,222218.139,167180.656,1008.129,13
BZC-259,UGROUND,221808.406,167212.181,971.41,6.5
BZC-260,UGROUND,221823.49,167224.35,972.179,12
BZC-261,UGROUND,221829.16,167233.966,972.525,9
BZC-262,UGROUND,221839.16,167236.497,974.418,13
BZC-263,UGROUND,221844.837,167245.52,976.383,10
BZC-264,UGROUND,221855.468,167248.302,974.69,12.5
BZC-265,UGROUND,221871.437,167259.688,975.489,9.5
BZC-266,UGROUND,221886.965,167271.705,978.496,4
BZC-267,UGROUND,221903.355,167283.006,975.367,6.5
BZC-268,UGROUND,221919.035,167296.039,972.008,7.5
BZC-269,UGROUND,221935.402,167306.518,968.746,7
BZC-270,UGROUND,221803.735,167245.151,967.615,6
BZC-271,UGROUND,221808.175,167251.199,966.988,6
BZC-272,UGROUND,221808.006,167251.346,961.803,5
BZC-273,UGROUND,221817.492,167257.658,966.981,6.5
BZC-274,UGROUND,221817.497,167258.055,962.296,8.5
BZC-275,UGROUND,221824.544,167263.849,969.603,8
BZC-276,UGROUND,221825.266,167263.979,964.634,6.5
BZC-277,UGROUND,221833.242,167269.879,972.397,9
BZC-278,UGROUND,221832.886,167270.252,966.704,8
BZC-279,UGROUND,221882.767,167305.872,966.749,9
BZC-280,UGROUND,221891.174,167311.063,965.925,10
BZC-281,UGROUND,221906.36,167323.016,962.999,9
BZC-282,UGROUND,221870.832,167296.835,968.907,10
BZC-283,UGROUND,221849.231,167281.598,970.707,12.5
BZC-284,UGROUND,222027.694,167243.339,988.557,8.5
BZC-285,UGROUND,222038.629,167245.6,986.571,13
BZC-286,UGROUND,222048.12,167247.395,986.513,16.5
BZC-287,UGROUND,222057.889,167248.944,986.603,15
BZC-288,UGROUND,222067.609,167251.117,987.005,17.5
BZC-289,UGROUND,222080.853,167253.817,987.119,18
BZC-290,UGROUND,222096.556,167256.811,987.945,14.5
BZC-291,UGROUND,222067.632,167189.258,1034.8,10.5
BZC-292,UGROUND,222083.468,167186.508,1037.321,16.5
BZC-293,UGROUND,222086.196,167189.901,1040.047,9
BZC-294,UGROUND,222092.902,167188.651,1038.55,16
BZC-295,UGROUND,222101.012,167196.811,1038.572,16
BZC-296,UGROUND,222112.581,167197.953,1040.132,14.5
BZC-297,UGROUND,222112.223,167194.835,1040.394,13
BZC-298,UGROUND,222124.509,167197.465,1042.096,12
BZC-299,UGROUND,222125.143,167195.287,1040.134,20
BZC-300,UGROUND,222138.936,167197.906,1042.351,16.5
BZC-301,UGROUND,222141.164,167200.558,1043.57,10.5
BZC-302,UGROUND,222153.716,167205.625,1041.672,10
BZC-303,UGROUND,222160.598,167207.552,1039.4,8.5
BZC-304,UGROUND,222157.488,167204.975,1045.758,6
BZC-305,UGROUND,222161.839,167204.52,1043.97,8
BZC-306,UGROUND,222156.722,167199.97,1041.911,8
BZC-307,UGROUND,222112.683,167185.314,1042.771,10
BZC-308,UGROUND,222088.081,167282.881,964.52,12
BZC-309,UGROUND,222098.249,167281.509,965.016,10.5
BZC-310,UGROUND,222107.935,167280.385,966.81,12.5
BZC-311,UGROUND,222117.376,167281.453,969.401,6.5
BZC-312,UGROUND,222127.053,167283.79,969.887,7
BZC-313,UGROUND,222121.838,167286.576,968.699,7.5
BZC-314,UGROUND,221662.636,167021.592,1014.486,15.5
BZC-315,UGROUND,221641.891,167013.786,1014.389,19
BZC-316,UGROUND,221628.843,167009.691,1011.916,16.5
BZC-317,UGROUND,221619.414,167006.918,1009.692,15
BZC-318,UGROUND,221661.529,167026.718,1013.648,9
BZC-319,UGROUND,221661.385,167026.598,1012.001,9
BZC-320,UGROUND,221647.239,167022.301,1012.063,13
BZC-321,UGROUND,221633.567,167016.685,1010.475,9
BZC-322,UGROUND,221617.83,167011.923,1007.293,11.5
BZC-323,UGROUND,221644.147,167018.037,1015.102,6.8
BZC-324,UGROUND,221627.816,167012.179,1012.255,7.5
BZC-325,UGROUND,221619.449,167006.669,1008.723,28
BZC-326,UGROUND,221466.527,167039.37,965.163,26
BZC-327,UGROUND,221490.914,167024.793,981.306,17
BZC-327A,UGROUND,221490.914,167024.793,981.306,24
BZC-328,UGROUND,221473.114,167045.972,964.889,32
BZC-329,UGROUND,221514.06,167000.377,990.091,34.5
BZC-330,UGROUND,221510.354,167003.09,989.624,31
BZC-331,UGROUND,221523.883,167019.642,988.102,31.5
BZC-332,UGROUND,221423.905,167053.958,958.339,43.5
BZC-333,UGROUND,221411.053,167051.559,956.642,26
BZC-334,UGROUND,221814.581,167230.347,971.136,6.3
BZC-335,UGROUND,221835.817,167249.124,971.747,13
BZC-336,UGROUND,221837.967,167250.384,970.64,19
BZC-337,UGROUND,221865.497,167269.544,973.6,9
BZC-338,UGROUND,,,,
BZC-339,UGROUND,221870.441,167273.345,973.917,7.4
BZC-340,UGROUND,221877.849,167279.814,973.274,9
BZC-341,UGROUND,221898.393,167294.498,970.607,7.7
BZC-342,UGROUND,221913.75,167306.554,968.51,7
BZC-343,UGROUND,221930.193,167317.522,966.254,6.2
BZC-347,UGROUND,221427.692,167054.019,958.649,40.5
BZC-350,UGROUND,221463.753,167050.114,963.229,40.5
BZC-351,UGROUND,221465.033,167055.405,962.94,33.5
BZC-352,UGROUND,221466.228,167030.426,966.862,17
BZC-353,UGROUND,221489.359,167035.293,980.522,31.5
BZC-354,UGROUND,221499.483,167037.651,979.57,33
BZC-355,UGROUND,221495.904,167023.269,981.749,43
BZC-356,UGROUND,221513.193,167014.419,986.491,30
BZC-357,UGROUND,221526.459,167021.062,986.939,28
BZC-359,UGROUND,221478.785,167017.598,968.468,15
BZC-360,UGROUND,221492.356,167014.886,982.719,15
BZC-362,UGROUND,221495.741,167024.39,981.471,24
BZC-363,UGROUND,221529.538,167027.019,987.075,31
BZC-364,UGROUND,221531.642,167023.981,987.178,25
BZC-365,UGROUND,221661.29,167036.951,1003,11
BZC-366,UGROUND,221655.011,167035.11,1003,13
BZC-367,UGROUND,221650.522,167033.107,1002.937,12
BZC-368,UGROUND,221667.161,167039.373,1002,9
BZC-369,UGROUND,222054.625,167124.284,1033.858,36
BZC-370,UGROUND,222065.696,167124.253,1033.054,34
BZC-371,UGROUND,221667.469,167038.888,1001,10.8
BZC-372,UGROUND,221621.785,167023.789,998.71,10.5
BZC-373,UGROUND,221604.095,167016.074,999.844,13
BZC-374,UGROUND,221594.551,167013.392,998.962,14
BZC-375,UGROUND,221584.656,167012.122,1000,8.5
BZC-376,UGROUND,221575.887,167008.535,1001,6
BZC-377,UGROUND,222054.625,167124.284,1033.658,50
BZC-378,UGROUND,222208.028,167311.253,972.468,12.5
BZC-379,UGROUND,222209.7,167308.639,976.381,8
BZC-380,UGROUND,222211.205,167304.597,973.815,14
BZC-381,UGROUND,222218.395,167313.079,976.891,8
BZC-382,UGROUND,222219.543,167310.688,974.157,14.5
BZC-383,UGROUND,222216.286,167316.184,972.913,14.5
BZC-384,UGROUND,222175.557,167306.462,973.485,25.5
BZC-385,UGROUND,222175.217,167306.457,972.816,21
BZC-386,UGROUND,222175.391,167306.196,973.341,29.5
BZC-387,UGROUND,222175.055,167306.047,972.741,20
BZC-388,UGROUND,222174.152,167311.638,972.77,29
BZC-389,UGROUND,222254.778,167339.211,978.56,27
BZC-390,UGROUND,222260.652,167335.058,979.198,13.5
BZC-392,UGROUND,222152.4,167152.6,1022.435,10.5
BZC-393,UGROUND,222147.8,167153.1,1021.985,7
BZC-394,UGROUND,222137.7,167151.9,1022.155,8.5
BZC-395,UGROUND,222123,167154.1,1021.906,10.5
BZC-396,UGROUND,222112.5,167154.5,1022.315,9.5
BZC-397,UGROUND,222107.9,167152.3,1022.969,8.5
BZC-398,UGROUND,222103.5,167155.7,1022.766,7
BZC-399,UGROUND,222097.3,167153.7,1022.778,17
BZC-400,UGROUND,222092.5,167154.6,1023.259,6
BZC-401,UGROUND,222083,167153.9,1021.91,12
BZC-402,UGROUND,222079.2,167156.3,1021.906,7
BZC-403,UGROUND,222073.6,167158.5,1023.366,16
BZC-404,UGROUND,221452.2,167057.4,961.495,36.1
BZC-405,UGROUND,221465.1,167049.4,963.829,32.5
BZC-406,UGROUND,221469.6,167044.3,964.755,32.5
BZC-407,UGROUND,221472.1,167042.3,965.012,26.9
BZC-408,UGROUND,221469.6,167033.4,966.355,21
BZC-409,UGROUND,221469.8,167033.2,967.096,24.1
BZC-410,UGROUND,221498.5,167016,969.011,6.5
BZC-411,UGROUND,221498.3,167017.5,969.486,16.6
BZC-412,UGROUND,221498,167017.9,974.23,4
BZC-413,UGROUND,221498.9,167011.9,974.186,12
BZC-414,UGROUND,221499.2,167011,970.696,5.5
BZC-415,UGROUND,221510.5,167017.4,968.861,6.5
BZC-416,UGROUND,221510.3,167019.1,969.523,15
BZC-417,UGROUND,221510.3,167019,970.506,8
BZC-418,UGROUND,221510.3,167019.1,972.922,6.1
BZC-419,UGROUND,221510.9,167014,973.787,20
BZC-420,UGROUND,221511,167013.3,971.901,14.9
BZC-421,UGROUND,221511,167013.4,970.514,4.4
BZC-422,UGROUND,221522.1,167020.8,969.906,10.2
BZC-423,UGROUND,221522,167020.8,970.662,7
BZC-424,UGROUND,221522,167020.8,973.251,6.5
BZC-425,UGROUND,221523,167014.9,973.607,16
BZC-426,UGROUND,221522.9,167014.5,970.658,4
BZC-427,UGROUND,221440.6,167058.1,960.104,38
BZC-428,UGROUND,221431.2,167058.7,959.295,41
BZC-429,UGROUND,221459.2,167053.9,963.256,31.1
BZC-430,UGROUND,221459.3,167054.2,962.606,34.5
BZC-431,UGROUND,221459.5,167054.8,962.44,36
BZC-432,UGROUND,221527.7,167020,971.666,12.1
BZC-433,UGROUND,221813.5,167196.58,972.158,9.3
BZC-434,UGROUND,221823,167194.7,973.656,6.5
BZC-435,UGROUND,221839.9,167208.3,977.495,4.5
BZC-436,UGROUND,221854.5,167205.4,979.534,6
BZC-437,UGROUND,221876.7,167221.9,980.732,6.5
BZC-438,UGROUND,221892.2,167241.6,978.282,13.7
BZC-439,UGROUND,221903.8,167242.5,976.484,8.5
BZC-440,UGROUND,221934.9,167273.8,971.147,10
BZC-441,UGROUND,221950.3,167278.5,969.533,4.5
BZC-442,UGROUND,221803.6,167186.2,970.864,3.5
BZC-443,UGROUND,221813.4,167196.9,973.56,3
BZC-444,UGROUND,221824.4,167200.4,974.16,3
BZC-445,UGROUND,221837.8,167199.6,977.771,10.5
BZC-446,UGROUND,221845,167200.9,979.069,4.5
BZC-447,UGROUND,221868,167215.1,980.901,6.5
BZC-448,UGROUND,221880,167233.2,980.492,9.5
BZC-449,UGROUND,221936.1,167268.3,970.624,3.5
BZC-450,UGROUND,221937,167267.1,972.819,13.5
BZC-451,UGROUND,221945.4,167274.6,972.421,10.5
BZC-452,UGROUND,221945.2,167276.4,969.79,2
BZC-453,UGROUND,221951.8,167279.4,971.602,11
BZC-454,UGROUND,221945.4,167274.7,970.708,6
BZC-455,UGROUND,221418.255,167139.934,929.66,8.5
BZC-456,UGROUND,221411.57,167139.77,930.741,7.5
BZC-457,UGROUND,221406.107,167139.5,932.306,6
BZC-458,UGROUND,221388.226,167140.106,932.028,6.3
BZC-459,UGROUND,221388.292,167140.024,932.441,6.5
BZC-460,UGROUND,221378.367,167140.005,934.215,11.7
BZC-461,UGROUND,221388.286,167140.055,932.844,8
BZC-462,UGROUND,221378.648,167140.101,934.843,13.5
BZC-463,UGROUND,221378.758,167140.113,935.492,9
BZC-464,UGROUND,221388.204,167140.136,933.656,7.6
BZC-465,UGROUND,221408.141,167019.099,941.821,9.5
BZC-466,UGROUND,221415.6,167021.102,942.054,6
BZC-467,UGROUND,221415.975,167018.745,942.432,5.75
BZC-468,UGROUND,221422.778,167033.133,941.296,5.2
BZC-469,UGROUND,221427.378,167034.362,936.448,8
BZC-470,UGROUND,221435.167,167035.631,940.086,6
BZC-471,UGROUND,221434.743,167034.829,936.37,6
BZC-472,UGROUND,221436.546,167037.051,934.688,6
BZC-473,UGROUND,221441.664,167035.866,937.744,7
BZC-474,UGROUND,221458.422,167041.192,938.156,7
BZC-475,UGROUND,221422.224,167037.048,942.299,7
BZC-476,UGROUND,221427.31,167037.244,941.474,8.5
BZC-477,UGROUND,221436.616,167039.327,939.553,4
BZC-478,UGROUND,221452.587,167043.289,933.104,12
BZC-479,UGROUND,221440.291,167040.733,934.075,16.1
BZC-480,UGROUND,221444.737,167043.143,934.319,10
BZC-481,UGROUND,221452.441,167044.234,933.585,9.5
BZC-482,UGROUND,221452.428,167043.763,933.16,12
BZC-483,UGROUND,221418.594,167139.924,930.801,6.7
BZC-484,UGROUND,221420.043,167027.001,943.799,5
BZC-485,UGROUND,221420.758,167023.03,947.976,7.5
BZC-486,UGROUND,221429.5,167027.2,945.231,17
BZC-487,UGROUND,221430.379,167023.087,949.309,7
BZC-488,UGROUND,221444.5,167027.1,945.835,6
BZC-489,UGROUND,221444.1,167028.8,947.148,5.5
BZC-490,UGROUND,221453.4,167030.2,947.146,11
BZC-491,UGROUND,221455.2,167023.6,947.574,3
BZC-492,UGROUND,221457.2,167043.6,933.151,4
BZC-493,UGROUND,221456.9,167044.7,933.088,5
BZC-494,UGROUND,221472.4,167031.9,947.044,11
BZC-495,UGROUND,221473.9,167025.3,948.982,3.5
BZC-496,UGROUND,221493.368,167031.88,947.717,3.5
BZC-497,UGROUND,221492.9,167034.4,948.982,4.5
BZC-498,UGROUND,221493.6,167031.9,953.226,7.5
BZC-499,UGROUND,221494.6,167028.2,949.019,3.5
BZC-500,UGROUND,221513.1,167036.5,948.167,4
BZC-501,UGROUND,221511.9,167039.1,948.976,5
BZC-502,UGROUND,221513.1,167036.3,954.044,6
BZC-503,UGROUND,221514.5,167032.6,949.658,4
BZC-504,UGROUND,221533.2,167042.6,949.974,3
BZC-505,UGROUND,221533.7,167039.8,955.948,14.5
BZC-506,UGROUND,221399.3,167023.8,941.657,13
BZC-507,UGROUND,221399.2,167023.5,942.043,13
BZC-508,UGROUND,221533,167042.3,956.318,6
BZC-509,UGROUND,221534.5,167039.7,951.662,4
BZC-510,UGROUND,221341.267,167169.065,930.839,12.5
BZC-511,UGROUND,221343.155,167186.338,930.308,12
BZC-512,UGROUND,221345.991,167192.809,929.925,12
BZC-513,UGROUND,221346.02,167192.635,930.327,19
BZC-514,UGROUND,221352.184,167189.651,929.647,14.5
BZC-515,UGROUND,221352.227,167189.665,930.271,19
BZC-516,UGROUND,221349.979,167185.354,930.13,7
BZC-517,UGROUND,221349.915,167185.461,931.178,7
BZC-518,UGROUND,221350.733,167186.57,930.658,8
BZC-519,UGROUND,221350.675,167186.619,932.149,7.5
BZC-520,UGROUND,221348.678,167183.401,929.793,8.5
BZC-521,UGROUND,221344.404,167190.158,930.176,7.5
BZC-522,UGROUND,221344.265,167190.159,930.836,9
BZC-524,UGROUND,221917.08,167270.318,971.702,7
BZC-525,UGROUND,221899.408,167255.138,970.751,8
DCE-001,UGROUND,220775.08,166905.43,938.745,9.3
DCE-002,UGROUND,220776.67,166904.3,939.939,24
DCE-003,UGROUND,220776.48,166905.3,941.219,39
DCE-004,UGROUND,220778.58,166926.25,936.769,7.7
DCE-005,UGROUND,220785.32,166922.88,937.615,10.8
DCE-006,UGROUND,220787.36,166922.01,938.202,12
DCE-007,UGROUND,220787.45,166921.89,939.901,31.5
DCE-008,UGROUND,220775.867,166834.788,949.777,4.5
DCE-009,UGROUND,220774.289,166832.104,949.972,4.5
DCE-010,UGROUND,220768.223,166845.425,949.897,7.4
DCE-011,UGROUND,220766.229,166840.768,950.389,5.7
DCE-012,UGROUND,220758.383,166850.263,948.969,6
DCE-013,UGROUND,220756.399,166846.658,949.102,9
DCE-014,UGROUND,220750.81,166852.732,947.339,6
DCE-015,UGROUND,220742.268,166859.694,945.327,4
DCE-016,UGROUND,220809.71,166836.08,946.203,12
DCE-017,UGROUND,220795.5,166846.22,945.669,20.5
DCE-018,UGROUND,220795.5,166846.22,945.669,6
DCE-019,UGROUND,220798.14,166851.29,945.528,9
DCE-020,UGROUND,220786.05,166858.54,945.869,10
DCE-021,UGROUND,220781.1,166852.1,945.946,9.5
DCE-021A,UGROUND,220781.33,166852.47,945.946,4.2
DCE-022,UGROUND,220776.63,166865.1,945.234,15
DCE-023,UGROUND,220771.51,166859.27,945.593,12
DCE-024,UGROUND,220758.68,166874.2,943.416,8
DCE-025,UGROUND,220754.03,166868.22,943.54,8
DCE-026,UGROUND,220749.93,166879.57,943.424,9
DCE-027,UGROUND,220747.4,166876.13,943.409,7.5
DCE-028,UGROUND,220819.6,166854.18,946.021,5.1
DCE-029,UGROUND,220816.68,166863.65,945.183,5
DCE-030,UGROUND,220811.19,166860.95,944.665,8
DCE-031,UGROUND,220804.83,166871.41,943.71,10.5
DCE-032,UGROUND,220802.53,166865.13,943.765,11
DCE-033,UGROUND,220793.07,166870,942.819,13.5
DCE-034,UGROUND,220787.59,166880.39,942.501,10
DCE-035,UGROUND,220784.66,166874.62,942.711,13.5
DCE-036,UGROUND,220777.79,166886.22,942.266,8
DCE-037,UGROUND,220774.63,166879.59,942.279,8
DCE-038,UGROUND,220768.49,166889.5,941.94,7.5
DCE-039,UGROUND,220765.69,166884.73,942.187,7.5
DCE-040,UGROUND,220759.64,166894.89,942.376,8.5
DCE-041,UGROUND,220758.41,166891.95,942.237,9.5
DCE-042,UGROUND,220741.88,166881.55,943.615,7
DCE-043,UGROUND,220745.56,166890.31,943.615,9.2
DCE-044,UGROUND,220748.24,166898.08,943.966,9
DCE-045,UGROUND,220750.89,166904.38,943.147,10
DCE-046,UGROUND,220809.71,166836.1,946.511,11
DCE-047,UGROUND,220756.47,166871.97,943.512,8
DCE-048,UGROUND,220748.61,166878.13,943.395,8
DCE-050,UGROUND,220661.126,167077.597,937.178,11
DCE-051,UGROUND,220659.362,167087.144,937.977,12
DCE-052,UGROUND,220655.606,167092.182,936.091,13.5
DCE-053,UGROUND,220658.273,167097.393,937.393,11
DCE-054,UGROUND,220667.654,167108.57,936.865,12.5
DCE-055,UGROUND,220677.462,167109.194,935.076,10.5
DCE-056,UGROUND,220735.729,166974.779,931.686,7.5
DCE-057,UGROUND,220735.783,166974.902,932.747,28
DCE-058,UGROUND,220740.132,166968.516,931.303,6
DCE-059,UGROUND,220744.053,166980.479,930.551,9
DCE-060,UGROUND,220744.153,166980.459,931.534,28.3
DCE-061,UGROUND,220748.494,166975.853,933.487,5
DCE-062,UGROUND,220748.102,166975.834,930.075,9
DCE-063,UGROUND,220752.98,166985.608,928.701,6
DCE-064,UGROUND,220756.685,166980.659,929.689,10
DCE-065,UGROUND,220760.602,166991.896,928.033,6.5
DCE-066,UGROUND,220765.079,166986.18,932.37,6
DCE-067,UGROUND,220764.756,166986.406,928.456,6.5
DCE-068,UGROUND,220767.978,166998.887,927.704,16.5
DCE-069,UGROUND,220775.958,167005.388,926.602,14
DCE-070,UGROUND,220775.862,167005.406,927.501,9
DCE-071,UGROUND,220781.674,166997.813,928.836,12.5
DCE-072,UGROUND,220786.441,167012.068,931.335,7.5
DCE-073,UGROUND,220788.294,167006.042,929.063,13.5
DCE-074,UGROUND,220782.322,167013.381,927.057,19.5
DCE-075,UGROUND,220782.126,167013.339,927.686,13.5
DCE-076,UGROUND,220790.936,167011.798,930.274,14.5
DCE-077,UGROUND,220791.156,167011.727,928.459,10
DCE-078,UGROUND,220785.525,167022.694,927.771,11.5
DCE-079,UGROUND,220785.442,167022.624,928.662,17.5
DCE-080,UGROUND,220793.457,167021.883,931.711,10.5
DCE-081,UGROUND,220795.445,167021.244,929.194,8
DCE-082,UGROUND,220787.948,167032.894,928.147,7.5
DCE-083,UGROUND,220796.511,167031.422,931.749,12
DCE-084,UGROUND,220789.521,167042.187,934.643,9.5
DCE-085,UGROUND,220800.137,167040.215,933.98,6
DCE-086,UGROUND,220796.626,167049.351,936.072,7
DCE-087,UGROUND,220815.398,167055.047,929.509,4
DCE-088,UGROUND,220823.076,167060.829,927.991,6.5
DCE-089,UGROUND,220829.921,167067.869,926.981,5
DCE-090,UGROUND,220837.389,167074.322,926.173,5
DCE-091,UGROUND,220823.846,167050.414,930.421,7.5
DCE-092,UGROUND,220834.14,167051.444,930.803,7
DCE-093,UGROUND,220843.996,167052.459,930.845,5.5
DCE-094,UGROUND,220853.646,167053.931,930.977,8
DCE-095,UGROUND,220839.8,167055.5,931.3,14.5
DCE-096,UGROUND,220849.7,167057.3,931.4,16.5
DCE-097,UGROUND,220850.9,167050.7,932.4,16.5
DCE-098,UGROUND,220869.593,167060.277,931.461,14.5
DCE-099,UGROUND,220870.664,167053.612,932.298,15
DCE-100,UGROUND,220894.982,167064.49,932.183,22.5
DCE-101,UGROUND,220943.987,167070.7,932.31,12
DCE-102,UGROUND,220944.031,167070.892,933.448,15
DCE-103,UGROUND,220944.006,167070.804,932.982,15
DCE-104,UGROUND,220870.1,167056.8,931,6.5
DCE-105,UGROUND,220791.168,167041.781,934.7,6.5
DCE-106,UGROUND,220791.669,167030.586,932.839,9
DCE-107,UGROUND,220785.863,167033.59,932.683,8
DCE-108,UGROUND,220785.47,167022.711,928.223,19.5
DCE-109,UGROUND,220785.32,167022.874,931.164,6
DCE-110,UGROUND,220795.179,167021.484,930.353,16.5
DCE-111,UGROUND,220782.733,167013.236,928.812,9.5
DCE-112,UGROUND,220754.15,166983.383,933.078,5
DCE-113,UGROUND,220744.06,166980.57,931.426,22
DCE-114,UGROUND,220735.727,166974.928,932.324,15.5
DCE-115,UGROUND,220789.948,167047.38,930.17,14
DCE-116,UGROUND,220789.418,167047.475,931.991,17
DCE-117,UGROUND,220803.311,167043.657,931.41,12.5
